index,prediction,actual 
2716,0.002445671439170834,0.001960432529449463
2717,0.0020134639263152923,0.0018404150009155274
2718,0.0018130304861068626,0.0018458271026611328
2719,0.0017810595417022616,0.0018104124069213867
2720,3.173016199049114e-05,3.0012130737304686e-05
2721,2.3064342735993884e-05,2.0003318786621095e-05
2722,2.2023913530732454e-05,2.0003318786621095e-05
2723,2.750595109012056e-05,3.0007362365722656e-05
2724,5.042242304535643e-05,4.00090217590332e-05
2725,3.8928370210250724e-05,4.00090217590332e-05
2726,3.3247007444042706e-05,3.000497817993164e-05
2727,3.062627702813153e-05,3.0007362365722656e-05
2728,9.863697566872541e-05,0.00010002613067626955
2729,9.043719345214063e-05,9.001731872558594e-05
2730,8.579154862206568e-05,8.001804351806641e-05
2731,0.00010156771274923759,0.0001100301742553711
2732,9.869838268605458e-05,0.0001000380516052246
2733,8.387779558181269e-05,8.000850677490234e-05
2734,8.682943909795944e-05,9.002447128295898e-05
2735,8.534300041147119e-05,7.92837142944336e-05
2736,3.5380688672312445e-05,3.000020980834961e-05
2737,3.226603660092308e-05,3.000497817993164e-05
2738,3.233693785841941e-05,3.000497817993164e-05
2739,3.787018105997104e-05,4.001140594482422e-05
2740,6.742690188544126e-05,7.001638412475586e-05
2741,6.461316796522292e-05,7.001876831054688e-05
2742,5.665441477470768e-05,6.001472473144531e-05
2743,3.4317501356538435e-05,3.000497817993164e-05
2744,9.394512044626586e-05,9.001970291137695e-05
2745,8.271956668676539e-05,8.001804351806641e-05
2746,8.184295520991263e-05,8.002281188964842e-05
2747,8.390194128565033e-05,8.001804351806641e-05
2748,9.353463373400947e-05,9.002208709716795e-05
2749,8.166853590247916e-05,8.001804351806641e-05
2750,8.171759057243456e-05,8.002042770385742e-05
2751,8.296901582481983e-05,0.0002300524711608886
2752,6.023405954082402e-05,7.001399993896485e-05
2753,4.9774704446038674e-05,6.00123405456543e-05
2754,4.752050478497956e-05,5.001068115234375e-05
2755,4.773146571710108e-05,5.0013065338134775e-05
2756,0.00010186929518835906,0.00012003660202026368
2757,6.729805425802882e-05,7.000923156738281e-05
2758,5.921426763988679e-05,6.001472473144531e-05
2759,3.945951941135322e-05,4.00090217590332e-05
2760,0.00012991017758846263,0.0001300191879272461
2761,0.0001673915172947777,0.0001969528198242188
2762,0.00013388351718584702,0.00012002944946289062
2763,0.00011578619511922216,0.00011002302169799805
2764,0.00012435709317525247,0.00013003110885620117
2765,0.00012068115037017426,0.00011002302169799805
2766,0.00012807994046476205,0.00014003515243530274
2767,0.00012433311092853607,0.00013002634048461914
2768,5.5324451166486326e-05,5.018472671508789e-05
2769,4.739083640348352e-05,5.000591278076172e-05
2770,4.203225316186488e-05,4.00090217590332e-05
2771,4.247280946071907e-05,4.00090217590332e-05
2772,0.00012832429130872066,0.00015003919601440428
2773,6.0419558706737815e-05,5.995512008666992e-05
2774,5.4960853644779595e-05,5.505561828613281e-05
2775,3.9221692608561543e-05,4.001140594482422e-05
2776,0.0001197449628795894,9.505271911621094e-05
2777,9.538048427067075e-05,9.002447128295898e-05
2778,9.472151631589925e-05,9.002208709716795e-05
2779,9.53448767680973e-05,0.00010001897811889648
2780,0.00011788722196647091,9.001970291137695e-05
2781,9.809949434027195e-05,0.00010001897811889648
2782,9.132302110002545e-05,9.001970291137695e-05
2783,8.496117262613191e-05,8.001804351806641e-05
2784,6.727385398157052e-05,3.000497817993164e-05
2785,3.617529063126082e-05,3.000497817993164e-05
2786,3.250909105693876e-05,3.0007362365722656e-05
2787,3.8648568913765754e-05,4.001379013061524e-05
2788,0.00014357337495258862,0.0001400303840637207
2789,5.722935856189167e-05,6.000995635986328e-05
2790,5.064361046618687e-05,5.0013065338134775e-05
2791,3.505813719534504e-05,3.0007362365722656e-05
2792,0.00011519399323349841,0.0001000213623046875
2793,9.832891834951903e-05,0.0001000213623046875
2794,9.284498723950058e-05,8.001804351806641e-05
2795,8.601412055227509e-05,8.011102676391601e-05
2796,0.00011552750955876779,0.00011123418807983401
2797,0.00010083376623111691,0.0001000213623046875
2798,9.557598436480827e-05,0.00011001825332641599
2799,9.111446303034587e-05,0.0001000213623046875
2800,6.331159172547441e-05,5.0013065338134775e-05
2801,4.037057065421228e-05,4.000663757324219e-05
2802,3.982027943293237e-05,4.001140594482422e-05
2803,4.4195991303080854e-05,3.000497817993164e-05
2804,0.00019113336821964855,0.0002100491523742676
2805,6.0249305206724164e-05,5.00178337097168e-05
2806,6.069428585076869e-05,4.998445510864258e-05
2807,5.194501836137924e-05,3.000497817993164e-05
2808,0.00013250316507854146,0.00012002706527709961
2809,0.0001157757546542181,0.0001099085807800293
2810,0.0001063804749174721,0.00010002374649047851
2811,0.00010942531326081992,0.00011002063751220703
2812,0.00013025831993799375,0.00012003183364868164
2813,0.00012241008058426906,0.0001200246810913086
2814,0.00012350376185349106,0.00011002540588378908
2815,0.00012113528374830923,0.00011002540588378908
2816,6.292878878873472e-05,5.001068115234375e-05
2817,4.600020529764286e-05,4.001617431640625e-05
2818,5.268352175988204e-05,3.000497817993164e-05
2819,5.3546661687355175e-05,4.00090217590332e-05
2820,0.000228052145560583,0.0006701874732971191
2821,0.0003862385383106404,0.000606074333190918
2822,0.00043139462666284313,0.0006113815307617188
2823,0.00031306701252006424,0.0003000330924987793
2824,0.0002281240492661788,0.00021006107330322264
2825,0.00015778269453275686,0.00015021562576293942
2826,0.00014268258604549177,0.00012003421783447264
2827,0.00013963420424007242,0.00012002944946289062
2828,0.00043706711780457374,0.000635371208190918
2829,0.00047799809268542643,0.0005101275444030762
2830,0.000496236568133033,0.0005113053321838379
2831,0.0004861776987711562,0.0005151844024658203
2832,7.110484258127414e-05,6.000995635986328e-05
2833,4.919267309603209e-05,4.001379013061524e-05
2834,5.934077119288731e-05,4.000425338745117e-05
2835,5.627188643605726e-05,4.001140594482422e-05
2836,0.0001893506880147121,0.00020004510879516598
2837,7.285939003740053e-05,7.001638412475586e-05
2838,7.56208533956893e-05,6.0017108917236326e-05
2839,5.802295296102731e-05,4.001379013061524e-05
2840,0.0007306436705589285,0.0005652046203613281
2841,0.0005217373204231256,0.00048011064529418957
2842,0.0005109235878785483,0.0005201220512390137
2843,0.0004915170399347964,0.0004887008666992188
2844,0.000828996634483335,0.0008017230033874513
2845,0.0007321657196680731,0.0007103300094604493
2846,0.0007355457618463602,0.0007701921463012695
2847,0.0007137854627200528,0.0008078670501708986
2848,0.0001080553960629875,8.506536483764649e-05
2849,6.745082885202258e-05,6.0017108917236326e-05
2850,6.355151999834328e-05,5.505561828613281e-05
2851,8.091244566426697e-05,5.001068115234375e-05
2852,0.00028554964788754793,0.0003300786018371582
2853,0.00011029800212228398,9.002208709716795e-05
2854,0.00010243864348612456,0.00010002374649047851
2855,9.295457060220061e-05,6.001472473144531e-05
2856,0.0010688895559310845,0.0009653282165527344
2857,0.0009292453718185423,0.0007653379440307617
2858,0.0008473138205210408,0.0007802367210388184
2859,0.0008610818020502765,0.0007752156257629394
2860,0.001878011531829839,0.0017813682556152345
2861,0.0016547933626174822,0.0016003870964050293
2862,0.0015723186051050714,0.0015203428268432614
2863,0.0017522428385416701,0.001875617504119873
2864,0.00018707181907835503,0.00013003110885620117
2865,8.59933785502874e-05,7.001399993896485e-05
2866,7.423670117060351e-05,5.000829696655274e-05
2867,5.67127641013689e-05,4.00090217590332e-05
2868,0.00044554248293240993,0.0005601382255554199
2869,0.00020195711414019212,0.00015008211135864258
2870,0.00020277363022168433,0.00023005485534667968
2871,0.00011836438973744684,8.001089096069335e-05
2872,0.0019078983044624345,0.001981768608093261
2873,0.0018009241056442164,0.0018220114707946774
2874,0.0017744559621810823,0.0016515636444091794
2875,0.0016842453527450456,0.0016457557678222655
2876,0.005876133131980918,0.005787327289581299
2877,0.005274959559440642,0.005123612880706788
2878,0.005184064550399817,0.005302464962005616
2879,0.005130666627883911,0.005137689113616943
2880,4.156389042821495e-05,4.000663757324219e-05
2881,3.8318254754101625e-05,3.0007362365722656e-05
2882,2.5764020274304414e-05,3.0007362365722656e-05
2883,2.5924126825132496e-05,2.000093460083008e-05
2884,7.818033163888122e-05,6.00123405456543e-05
2885,5.706707862789352e-05,5.002021789550782e-05
2886,5.6145478301234196e-05,4.000663757324219e-05
2887,3.706903287652255e-05,4.001140594482422e-05
2888,0.00010572624398722812,0.00011002302169799805
2889,9.552265265184102e-05,9.001970291137695e-05
2890,9.625975967588925e-05,9.001731872558594e-05
2891,0.00010415986262049004,0.00011002063751220703
2892,0.00010092740340631954,0.00010001897811889648
2893,0.0001027005790408388,0.00011304616928100584
2894,0.0001021578522996299,0.00013002872467041016
2895,0.00010558780178001951,0.00011002779006958008
2896,4.26947517847871e-05,4.000663757324219e-05
2897,4.216942310320464e-05,4.001140594482422e-05
2898,3.16965860079482e-05,3.000497817993164e-05
2899,3.732986381132654e-05,4.001140594482422e-05
2900,8.709375099908737e-05,0.00012017965316772461
2901,7.453543695192491e-05,8.001327514648438e-05
2902,7.233556609683552e-05,8.001804351806641e-05
2903,3.7688746881175385e-05,3.0009746551513676e-05
2904,0.00010016621514711874,0.00010003089904785156
2905,9.811045214606906e-05,0.00010001420974731447
2906,9.030244271338981e-05,9.001970291137695e-05
2907,8.538195288370545e-05,8.002042770385742e-05
2908,9.496917109881606e-05,9.002923965454102e-05
2909,0.00010449126005172763,0.00011001825332641599
2910,9.2880050059349e-05,9.001731872558594e-05
2911,9.079096906147308e-05,9.002208709716795e-05
2912,4.436613075821479e-05,4.00090217590332e-05
2913,4.215970262035031e-05,4.00090217590332e-05
2914,3.2302097148581094e-05,3.0007362365722656e-05
2915,3.8410282269082734e-05,4.00090217590332e-05
2916,0.00010240146308853507,0.0001800394058227539
2917,6.431365966040008e-05,6.015300750732422e-05
2918,6.063778501086772e-05,6.001472473144531e-05
2919,3.478775964584873e-05,3.000497817993164e-05
2920,0.00010800807028587403,0.00011002779006958008
2921,9.617732561202332e-05,9.505033493041993e-05
2922,8.701290224279713e-05,8.505105972290041e-05
2923,8.300649230253147e-05,8.002281188964842e-05
2924,0.00010707771629241296,0.00011002540588378908
2925,0.00010326095251810016,9.001731872558594e-05
2926,9.702338955137492e-05,0.00010001897811889648
2927,9.503342930665107e-05,9.002208709716795e-05
2928,5.833020102868493e-05,4.00090217590332e-05
2929,4.956291195583685e-05,5.0013065338134775e-05
2930,3.4367962217718655e-05,3.0007362365722656e-05
2931,4.088925946234525e-05,4.000663757324219e-05
2932,0.00015036049450011505,0.00017004251480102543
2933,7.14439290780871e-05,6.000995635986328e-05
2934,6.266936197356579e-05,6.001472473144531e-05
2935,4.387153182933211e-05,4.000425338745117e-05
2936,0.00010785620365067117,0.00011002779006958008
2937,9.585640119938654e-05,9.001970291137695e-05
2938,8.679099387403547e-05,8.002996444702149e-05
2939,9.49381764919043e-05,0.00010004758834838868
2940,9.967517408113686e-05,9.001970291137695e-05
2941,9.974771680718428e-05,9.002208709716795e-05
2942,9.670083950436344e-05,0.00014013290405273435
2943,9.971794976696162e-05,0.001089267730712891
2944,0.0003922929855672753,0.0005314826965332031
2945,0.00017742064380860267,0.00020001888275146486
2946,7.848014967987866e-05,4.18853759765625e-05
2947,5.833373099417308e-05,4.003286361694336e-05
2948,0.00031177631378173805,0.00031006336212158203
2949,0.00010363401616944151,9.002208709716795e-05
2950,8.555666148327754e-05,9.002208709716795e-05
2951,6.67250310412945e-05,5.001068115234375e-05
2952,0.00014998744289080335,0.00014003276824951173
2953,0.00013175892643133743,0.00013506889343261718
2954,0.00012125346691267833,0.00012002944946289062
2955,0.00011961065426326923,0.00010001182556152344
2956,0.00016065784148375237,0.00017003774642944337
2957,0.0001402862740130651,0.00014003276824951173
2958,0.0001314566667761121,0.0001301169395446777
2959,0.00012444661763736108,0.00012002706527709961
2960,0.00026362205300186037,6.000995635986328e-05
2961,5.4064600388369286e-05,4.001140594482422e-05
2962,4.375442024992321e-05,4.000663757324219e-05
2963,4.3519382890664996e-05,3.000497817993164e-05
2964,0.000360388488156452,0.0004300999641418457
2965,7.855183424457682e-05,6.0017108917236326e-05
2966,6.742077442243139e-05,6.000995635986328e-05
2967,4.84679868792253e-05,4.00090217590332e-05
2968,0.00025973225545883083,0.00015004158020019532
2969,0.00019145008818308374,0.00015022993087768558
2970,0.00018633734726905706,0.0001400876045227051
2971,0.00016662779750142723,0.00011002540588378908
2972,0.0005298802925745633,0.0005601263046264649
2973,0.0004945324659347524,0.000470278263092041
2974,0.0005014581883748413,0.0005201244354248047
2975,0.0004614387698627669,0.00045880794525146487
2976,9.476772988777532e-05,6.00123405456543e-05
2977,5.097547488532809e-05,5.001068115234375e-05
2978,4.300382327913043e-05,4.000663757324219e-05
2979,4.254822518264752e-05,4.001140594482422e-05
2980,0.00022515824057942359,0.0002200913429260254
2981,9.745599590218247e-05,8.001804351806641e-05
2982,7.116952779368707e-05,6.000518798828125e-05
2983,5.811571433430579e-05,3.994464874267578e-05
2984,0.0005868875026702883,0.0005703830718994142
2985,0.0005342792617479953,0.00044513702392578124
2986,0.0004957806693712864,0.00045010328292846677
2987,0.0004706136083602883,0.0004101061820983887
2988,0.0009147399854660061,0.0007401633262634277
2989,0.0007810179424285839,0.0007501721382141112
2990,0.0007659227016993879,0.0007501721382141112
2991,0.0007710343864985899,0.0007701730728149414
2992,0.00010626961155732454,9.001731872558594e-05
2993,5.690283750524407e-05,5.001068115234375e-05
2994,5.2431383581904575e-05,5.000829696655274e-05
2995,4.436819539252484e-05,4.000663757324219e-05
2996,0.0002235438448020389,0.0003700852394104004
2997,0.00010626385403247063,0.00011002779006958008
2998,9.348335464227715e-05,0.0001000213623046875
2999,8.190826654434145e-05,7.001876831054688e-05
3000,0.0009705523872375559,0.0009302091598510742
3001,0.0009360024132047457,0.0009502315521240234
3002,0.0009165822219848694,0.000780181884765625
3003,0.0009109944486618083,0.0009102272987365725
3004,0.0017577688789367793,0.0017603921890258789
3005,0.0016130812644958544,0.0015254664421081544
3006,0.0016114124107360797,0.0016606664657592776
3007,0.001626568727493283,0.0016555738449096679
3008,0.0001470085380872092,0.00012002706527709961
3009,7.578570429002382e-05,7.004499435424805e-05
3010,5.9668362290140195e-05,5.003213882446289e-05
3011,5.827482199101222e-05,4.000663757324219e-05
3012,0.0003936723877588916,0.0005953550338745117
3013,0.00018064318005605137,0.00016499996185302733
3014,0.00015336510659003815,0.00015997648239135742
3015,0.00013065797297899515,0.00010002613067626955
3016,0.0024096945428848378,0.001983869075775147
3017,0.002390402097702037,0.0018705868721008304
3018,0.0021630933475494277,0.001820816993713379
3019,0.0022530833053588713,0.0019246959686279297
3020,0.005729405226707473,0.0059979486465454104
3021,0.005598003311157216,0.005465772151947022
3022,0.005560722966194139,0.005587127208709717
3023,0.005573980097770675,0.005536239147186279
3024,0.00028137258513768657,0.00019004344940185547
3025,0.00012618646830500927,0.0001000213623046875
3026,0.00010853808263937588,7.001638412475586e-05
3027,0.00010211581424872043,6.00123405456543e-05
3028,0.000797710925340654,0.0010703873634338376
3029,0.00039493766069412104,0.0003300786018371582
3030,0.0003065192063649501,0.00028006553649902345
3031,0.000253464018503826,0.0001900410652160645
3032,0.006343252778053269,0.006015326976776122
3033,0.006011958756446835,0.005613558292388915
3034,0.005745491180419916,0.0054129242897033684
3035,0.005575831770896906,0.005226790904998779
3036,0.013004708709716761,0.01310410737991333
3037,0.011960872917175349,0.012069952487945556
3038,0.011798380346298275,0.011772446632385254
3039,0.01173008751869207,0.01184704303741455
3040,9.58663778834873e-05,9.5062255859375e-05
3041,9.298559705416336e-05,9.001731872558594e-05
3042,9.338078568095221e-05,9.001731872558594e-05
3043,9.507053961072619e-05,9.001970291137695e-05
3044,0.00013809713178589207,0.00015004396438598634
3045,0.00011218043615136843,0.000110015869140625
3046,0.00010546314079420899,0.00010002374649047851
3047,0.00011470613365049475,0.00012002944946289062
3048,0.00014520302053860266,0.00013979434967041016
3049,0.00011840702239672406,0.00011001110076904297
3050,0.00012008603696389698,0.00012003183364868164
3051,0.00012796715303829635,0.00013002395629882813
3052,0.00016024676704406705,0.00015003442764282226
3053,0.00016241926809719618,0.00015026330947875977
3054,0.00014400828621294627,0.0001400279998779297
3055,0.00015884349314371752,0.00013002872467041016
3056,0.00011100835855801888,0.0001100301742553711
3057,0.00011825818299232263,0.00012002944946289062
3058,0.0001203879054342684,0.00012002944946289062
3059,0.0001247867669501859,0.00013002634048461914
3060,0.00013201184435117892,0.00013003110885620117
3061,0.00011941618984757079,0.0001200246810913086
3062,0.00011463724109207882,0.00011002779006958008
3063,0.00011681727052973433,0.00011003971099853516
3064,0.00016367095049222297,0.00016480207443237305
3065,0.00013796577434484778,0.00014005899429321293
3066,0.00013705628946402036,0.0001204681396484375
3067,0.0001354811383883149,0.0001350760459899902
3068,0.0001856251257487694,0.00019512414932250976
3069,0.00016832582767804422,0.0001651191711425781
3070,0.00014773067904447584,0.00018003463745117188
3071,0.00015956474724270056,0.00016003847122192383
3072,0.00011148631880603296,0.00011002302169799805
3073,0.00011748763392773169,0.00012002706527709961
3074,0.00011900736190144282,0.0001200246810913086
3075,0.00011467645284021784,0.00011002540588378908
3076,0.00012454892528057169,0.0001200246810913086
3077,0.0001345615000095202,0.00014003276824951173
3078,0.00013449158230952868,0.00014003276824951173
3079,0.00012444882902748066,0.00012002706527709961
3080,0.0001642379860083262,0.00018004179000854492
3081,0.00014575458395326256,0.00015003681182861327
3082,0.00014144794515201023,0.00013997316360473634
3083,0.00014363081295149692,0.00015002727508544922
3084,0.0001746082617668878,0.00017004251480102543
3085,0.00016158071525891612,0.00014003515243530274
3086,0.00013862364905221165,0.00013002872467041016
3087,0.00015677295706385683,0.00016002893447875977
3088,8.677102420822057e-05,7.996082305908203e-05
3089,8.210125862829618e-05,8.017778396606447e-05
3090,8.223225538348734e-05,9.001016616821288e-05
3091,8.253103442264297e-05,8.001804351806641e-05
3092,0.00011204614265759767,0.000105133056640625
3093,0.00011177508506011128,0.00011002063751220703
3094,0.00011245799606445021,0.0001100301742553711
3095,0.00011362807873317154,9.000778198242187e-05
3096,0.0001556982151667273,0.00016003847122192383
3097,0.0001237148894128352,0.0001200246810913086
3098,0.0001215823833488289,0.00012003660202026368
3099,0.00011701642001242906,0.00011002540588378908
3100,0.00016150507354736226,0.00015003681182861327
3101,0.00016198447108268707,0.00015003681182861327
3102,0.00014288406113215887,0.00015006065368652343
3103,0.00015525882146472024,0.00015003204345703124
3104,9.771117577098644e-05,0.0001000213623046875
3105,9.072814464603537e-05,9.001970291137695e-05
3106,8.986388391574591e-05,0.00011002540588378908
3107,9.018162846599681e-05,9.001970291137695e-05
3108,0.00012936928995450298,0.00013003349304199218
3109,0.0001128139679287423,0.00010001897811889648
3110,0.00013477077564429444,0.00015003442764282226
3111,0.00012973051921526705,0.00013003110885620117
3112,0.00018496395071347549,0.00016003847122192383
3113,0.0001656871888183411,0.00013003110885620117
3114,0.00015776464349882924,0.00011002779006958008
3115,0.00015380245523225662,0.00011002779006958008
3116,0.0005473024463653567,0.0006153559684753417
3117,0.0005397726821899413,0.0005351614952087404
3118,0.0005399569565455139,0.0005601692199707031
3119,0.0005396438891092966,0.0005609488487243652
3120,0.00010399349160799934,0.00010506868362426758
3121,9.369196906389136e-05,9.001970291137695e-05
3122,9.022172967438086e-05,9.002208709716795e-05
3123,8.993081940768634e-05,9.001970291137695e-05
3124,0.00015874450008074415,0.00014003515243530274
3125,0.00012692615094329364,0.00012003421783447264
3126,0.00012073351735986205,0.00011003255844116211
3127,0.00012451401553835253,0.00012001991271972656
3128,0.0004858889698982217,0.0006002235412597656
3129,0.0004955357595284756,0.0005401849746704101
3130,0.0004945249308745039,0.00048011064529418957
3131,0.0005616430750801414,0.0006301307678222656
3132,0.000799563946723933,0.0007953953742980957
3133,0.0007830805397033661,0.0007701802253723143
3134,0.0007477192974090588,0.000780184268951416
3135,0.0007377022647857667,0.0007501697540283202
3136,0.00011011223596876313,0.00010002374649047851
3137,9.768180126493602e-05,0.0001000213623046875
3138,8.018688877114005e-05,7.001399993896485e-05
3139,9.119258794898053e-05,8.001804351806641e-05
3140,0.0004659826697508462,0.00047537088394165037
3141,0.0005271040886098652,0.0005602121353149414
3142,0.0005221518231883158,0.0005301165580749511
3143,0.0005264938259124753,0.0005501294136047363
3144,0.000984859304428095,0.0009707713127136233
3145,0.0008187417459487854,0.0007501721382141112
3146,0.0007557347440719556,0.000720374584197998
3147,0.0008217500066757208,0.0008352446556091309
3148,0.0019577968168258794,0.0017862844467163087
3149,0.0017441046571731677,0.0017003893852233884
3150,0.0018538266706466593,0.001930840015411377
3151,0.001942832455635081,0.0020556974411010736
3152,0.0001813764297848647,0.0001800441741943359
3153,0.00013522745255061558,0.00011002302169799805
3154,0.0001221681013693888,0.00012002706527709961
3155,0.00012872531455660656,0.00010001897811889648
3156,0.000702275273005166,0.000760188102722168
3157,0.0005982353561574793,0.000580146312713623
3158,0.0005789701188487936,0.0005871772766113283
3159,0.0006188334158488692,0.0006601548194885254
3160,0.002077905149459851,0.0021759462356567387
3161,0.0020395111989975107,0.0018457269668579101
3162,0.0018839193105697765,0.0019315075874328613
3163,0.0018528155231476006,0.001820681095123291
3164,0.005669500136375455,0.005986130237579346
3165,0.005341527471542354,0.005337100028991699
3166,0.005341980490684483,0.005538327693939209
3167,0.005394694442749002,0.005298407077789307
3168,0.00021123297135035147,0.00017004728317260745
3169,0.00013907275215784725,0.0001300358772277832
3170,0.00012106286334045357,0.00010001897811889648
3171,0.0001463303281768922,0.00010002613067626955
3172,0.0013168046913146923,0.0015155839920043945
3173,0.001168379662036886,0.001010568141937256
3174,0.0012422629415988862,0.0013603138923645019
3175,0.0012312694513797683,0.0012302803993225098
3176,0.007431265792846717,0.0059929537773132325
3177,0.0060073200082779235,0.005654187202453614
3178,0.005842875151634198,0.005802242755889892
3179,0.005687377009391781,0.005426943302154541
3180,0.012120156912803624,0.01293708324432373
3181,0.012187023682594304,0.012794344425201415
3182,0.011451811909675709,0.011813452243804931
3183,0.01154192589283,0.011890869140625
3184,0.0006476657724380486,0.0004901075363159178
3185,0.0005299462525049825,0.00046529531478881834
3186,0.0004877744134267127,0.0004051780700683594
3187,0.0005763177045186358,0.00045001745223999023
3188,0.003323599615097016,0.0038913536071777353
3189,0.003370675935745213,0.003386588096618652
3190,0.003387947392463662,0.003606460094451904
3191,0.003447115588188149,0.003593952655792236
3192,0.012568311505317635,0.012755348682403564
3193,0.012475996289253197,0.012805821895599366
3194,0.01197082164287567,0.01251241445541382
3195,0.012247488174438478,0.012612698078155515
3196,0.023597909069061413,0.026686687469482426
3197,0.023139687886238252,0.02494237899780273
3198,0.02258762661933912,0.02428911685943604
3199,0.022721864995956412,0.02422025442123413
3200,3.6210742372552985e-05,4.013538360595703e-05
3201,2.9777338849173915e-05,2.5029182434082032e-05
3202,2.4924872265921856e-05,2.0003318786621095e-05
3203,3.374758691257906e-05,3.0007362365722656e-05
3204,4.767299947095286e-05,3.0007362365722656e-05
3205,3.0459694228475123e-05,3.0007362365722656e-05
3206,2.3797309145094814e-05,2.0008087158203125e-05
3207,2.6217169451335118e-05,2.0003318786621095e-05
3208,8.049917856284519e-05,8.001804351806641e-05
3209,7.1597616188626e-05,6.001472473144531e-05
3210,7.526767053542205e-05,7.001638412475586e-05
3211,9.268231581179454e-05,6.001472473144531e-05
3212,7.515659791001597e-05,7.001399993896485e-05
3213,0.00011300640262360172,6.00123405456543e-05
3214,0.00012244884176722146,7.001638412475586e-05
3215,0.00014273449830833434,0.00018004179000854492
3216,4.005129656344701e-05,4.00090217590332e-05
3217,6.459393924500494e-05,8.001804351806641e-05
3218,4.1564999601541715e-05,3.0007362365722656e-05
3219,5.787680019874799e-05,7.017850875854494e-05
3220,5.081389915375471e-05,5.001544952392578e-05
3221,3.98212925663585e-05,4.00090217590332e-05
3222,3.3029301252888126e-05,3.0007362365722656e-05
3223,3.691940480943723e-05,4.000663757324219e-05
3224,9.06614345406724e-05,9.002208709716795e-05
3225,8.810930644855901e-05,9.001970291137695e-05
3226,8.89799312357505e-05,9.001970291137695e-05
3227,9.079130318446957e-05,8.002042770385742e-05
3228,9.304017075903163e-05,0.0001000213623046875
3229,8.403660189701889e-05,8.001327514648438e-05
3230,8.882016592895655e-05,9.002208709716795e-05
3231,9.064115353343285e-05,9.002208709716795e-05
3232,3.336342157869796e-05,3.000497817993164e-05
3233,3.459086613700606e-05,3.000497817993164e-05
3234,3.790958065756141e-05,4.001379013061524e-05
3235,4.1185921851243574e-05,3.0002593994140626e-05
3236,5.487336311385069e-05,6.001472473144531e-05
3237,3.846859295860557e-05,4.00090217590332e-05
3238,3.2728358777822016e-05,3.0007362365722656e-05
3239,3.172685646526507e-05,3.000497817993164e-05
3240,8.215612446487678e-05,8.001804351806641e-05
3241,8.086763332023458e-05,8.001804351806641e-05
3242,8.223841334974483e-05,8.001804351806641e-05
3243,8.700967428901024e-05,9.001970291137695e-05
3244,8.168811461697609e-05,8.001804351806641e-05
3245,8.475820857621913e-05,8.001804351806641e-05
3246,8.695950078121382e-05,9.001970291137695e-05
3247,8.286864393682866e-05,8.001804351806641e-05
3248,3.4185961420990677e-05,3.0007362365722656e-05
3249,3.6661559697498926e-05,4.001617431640625e-05
3250,3.501425239638203e-05,3.000497817993164e-05
3251,3.29938335203897e-05,3.0002593994140626e-05
3252,4.411133858707408e-05,4.001140594482422e-05
3253,3.900825532611541e-05,4.000663757324219e-05
3254,3.763010785289647e-05,4.000663757324219e-05
3255,3.1748396615762986e-05,3.0007362365722656e-05
3256,7.65571377621411e-05,0.00010002613067626955
3257,6.842632924607318e-05,6.001472473144531e-05
3258,6.93471648896067e-05,7.001638412475586e-05
3259,7.027616090588759e-05,7.001638412475586e-05
3260,7.535796125277324e-05,7.001876831054688e-05
3261,9.021963534623478e-05,0.0001000213623046875
3262,8.09284283619419e-05,8.001804351806641e-05
3263,7.337577612025066e-05,7.001399993896485e-05
3264,3.076654286643023e-05,3.0007362365722656e-05
3265,2.479375994438144e-05,2.000093460083008e-05
3266,2.8596293319822975e-05,3.0009746551513676e-05
3267,2.976639908646372e-05,2.999782562255859e-05
3268,4.0811408154190864e-05,4.00090217590332e-05
3269,3.295293867529827e-05,3.0007362365722656e-05
3270,3.671931617503979e-05,4.005670547485351e-05
3271,3.095284222922699e-05,3.0009746551513676e-05
3272,0.00010408240686746279,0.0001200246810913086
3273,6.836533630728546e-05,7.001638412475586e-05
3274,6.209383174256782e-05,6.001472473144531e-05
3275,6.105352450371937e-05,6.00123405456543e-05
3276,7.67972069896146e-05,7.001399993896485e-05
3277,6.339377804174478e-05,6.00123405456543e-05
3278,6.025316843126932e-05,6.00123405456543e-05
3279,6.021314667183428e-05,6.00123405456543e-05
3280,3.1646560723480656e-05,3.0007362365722656e-05
3281,2.8152148836348032e-05,3.0007362365722656e-05
3282,2.295599810646356e-05,2.000570297241211e-05
3283,2.7477787966751582e-05,3.0012130737304686e-05
3284,3.937249548633169e-05,4.0018558502197264e-05
3285,3.10611047658345e-05,3.9997100830078116e-05
3286,2.9628323405600716e-05,3.0007362365722656e-05
3287,2.3928581946776757e-05,2.0003318786621095e-05
3288,8.901073982378455e-05,8.001327514648438e-05
3289,6.87252831304958e-05,7.001399993896485e-05
3290,6.180357421100268e-05,6.001472473144531e-05
3291,6.107338271910367e-05,6.00123405456543e-05
3292,7.766261748451655e-05,8.001804351806641e-05
3293,6.853478336324328e-05,7.001399993896485e-05
3294,6.107334617861808e-05,6.001472473144531e-05
3295,6.0513464559573354e-05,6.001472473144531e-05
3296,3.744759357608626e-05,4.000663757324219e-05
3297,2.8487261715639893e-05,3.0007362365722656e-05
3298,2.2197647051687734e-05,2.0003318786621095e-05
3299,2.2296804740236113e-05,2.0003318786621095e-05
3300,4.329203351378397e-05,4.00090217590332e-05
